video_id,channel_id,publishedAt,subscriberCount,videoCount,viewCount,timestamp
OVnxBcS5qWo,UCGIY_O-8vW4rfX98KlMkvRg,2005-12-27T13:18:56.000Z,5419086,3433,1680304946,2019-04-08 11:11:01.337061
jHvSF0njyvc,UCeY0bbntWzzVIaj2z3QigXg,2006-07-19T20:46:03.000Z,1162724,16824,515035283,2019-04-08 11:11:02.535646
nlIE1I6DxjI,UC75d1FNP1qR0lCY1usRKQEw,2008-06-10T22:19:20.000Z,504263,145,29838129,2019-04-08 11:11:03.729963
gC3Y7SowqwA,UCIRYBXDze5krPDzAEOxFGVA,2014-10-22T09:51:00.000Z,378614,4003,387114970,2019-04-08 11:11:09.109866
9flXyzcSfT4,UCO6Rq8SSY5ui4ptyMkLirIQ,2009-08-23T01:08:59.000Z,1175639,327,246451290,2019-04-08 11:11:10.329187
Xx1tK0RyZxs,UCR4wTAyVbbX-IiBiGCgIBTg,2012-09-12T17:37:13.000Z,0,2865,185231120,2019-04-08 11:11:12.010322
fSutgzDY_I4,UCOn923UnbV8H9zo_lO6ZCRw,2010-04-16T16:16:54.000Z,99214,743,114325062,2019-04-08 11:11:13.278656
cOaRPJQXFG4,UCGgf_k1y-_d-4Eh922iCCJg,2009-04-10T17:12:34.000Z,554421,511,437674937,2019-04-08 11:11:14.487064
hcfMZ6qjdXM,UCqnbDFdCpuN8CMEg0VuEBqA,2006-10-13T21:57:36.000Z,1832037,9534,740662991,2019-04-08 11:11:15.865303
tblXEAKO6KA,,,0,0,0,2019-04-08 11:11:17.158741
FB64ez0kf1c,UChDKyKQ59fYz3JO2fl0Z6sg,2013-08-21T18:36:02.000Z,1235502,11517,965850822,2019-04-08 11:11:18.383059
dQMZLXaa1L8,UCZ-31ierWYx-XO6FALHYAEw,2007-05-18T19:09:47.000Z,2250,1562,2572048,2019-04-08 11:11:19.629317
nrB7aqfRzyE,UCjckM1uBUbeDphpmVtktnaQ,2010-12-13T02:11:30.000Z,143,9,798410,2019-04-08 11:11:20.842620
wtegEB9lvaA,UC7qn3NBI3XV7d8I3cvZeABw,2007-04-15T13:54:36.000Z,629218,443,350179140,2019-04-08 11:11:22.065674
eHEwkvFFBII,UCeTKJSW1NTAkf27nNmjWt5A,2007-12-05T13:02:47.000Z,335780,6414,216230501,2019-04-08 11:11:23.586810
IzQwbRdh5Ts,UCN6_zlOc1aJEzfG_ZkXpUgA,2006-09-06T07:56:19.000Z,73,55,505488,2019-04-08 11:11:24.837839
CWAX-tiepMo,UCzH3iADRIq1IJlIXjfNgTpA,2006-07-11T03:56:06.000Z,9607499,8079,5798571174,2019-04-08 11:11:31.057529
nDoQqQUa9C8,UCONd1SNf3_QqjzjCVsURNuA,2009-07-14T22:00:58.000Z,2822884,417,282007881,2019-04-08 11:11:32.285818
CZ7KRUYQyKE,,,0,0,0,2019-04-08 11:11:33.539630
-p2lhxUqMMQ,UCCODtTcd5M1JavPCOr_Uydg,2011-08-05T20:26:07.000Z,2085832,904,484494096,2019-04-08 11:11:35.464713
MtJFuT0KFq4,UCNmfuDtKkWJfWe4zh9MBrUA,2009-04-08T12:19:39.000Z,1144556,317,168082999,2019-04-08 11:11:36.663323
8MfSVTHqNHU,UCnzbVkknmqhRqUKg7RDTDeg,2006-03-20T00:54:28.000Z,4472246,5913,2538752424,2019-04-08 11:11:37.858095
QLFRGj-PPNI,UC4PziMH5MvvsmqM0VCZTy-g,2014-02-11T17:17:17.000Z,2387253,791,1307566870,2019-04-08 11:11:46.084598
48-pr5-G6Pw,UCW0rqnEt1YiuhM7I28l6L2g,2012-10-09T17:48:36.000Z,286949,28,108219965,2019-04-08 11:11:47.557992
floMqK_yHf8,UCLkAepWjdylmXSltofFvsYQ,2012-12-17T03:20:38.000Z,16825550,951,2254172168,2019-04-08 11:11:53.750509
Vfugwq2uoa0,UCWOA1ZGywLbqmigxE4Qlvuw,2012-07-17T20:45:36.000Z,8500967,2774,1719691802,2019-04-08 11:11:54.971010
EgUMLjp3H4E,UCHcMtE3EiKmqrJZBZyUBuRQ,2007-01-16T12:28:09.000Z,575342,1298,320894121,2019-04-08 11:11:56.195976
JqIkzS2wSz8,,,0,0,0,2019-04-08 11:11:57.414473
lbFzL-0pEeU,,,0,0,0,2019-04-08 11:11:58.597928
vecSVX1QYbQ,UCWxCyZibDIWIrGIgP25mbfw,2014-09-03T02:28:23.000Z,5239532,360,1184672683,2019-04-08 11:11:59.905715
Epm5_DSfMn4,,,0,0,0,2019-04-08 11:12:01.064233
wqS9QwOIH3s,UC5iQeykKsXWVsqr_7k4oU-A,2011-09-03T17:50:47.000Z,951039,144,44935528,2019-04-08 11:12:02.412140
Bx1aWLcUF3A,UCBi2mrWuNuyYy4gbM6fU18Q,2006-08-07T23:12:21.000Z,5775900,46285,5115800372,2019-04-08 11:12:08.162544
z7WjD5G5ZuY,UCXGVsie-SIk3e3wJmUTyEhw,2006-04-11T02:08:40.000Z,107039,91,41180712,2019-04-08 11:12:09.369379
mWaY32HWjKE,,,0,0,0,2019-04-08 11:12:10.801676
dhOMtP72o2Y,UCUSElbgKZpE4Xdh5aFWG-Ig,2010-02-12T07:04:55.000Z,84630,215,23003986,2019-04-08 11:12:12.078141
AmZJwThOfzE,,,0,0,0,2019-04-08 11:12:18.278224
lpkRFHSpvGI,UCqFzWxSCi39LnW1JKFR3efg,2013-07-23T21:32:27.000Z,7868967,6721,6138038485,2019-04-08 11:12:19.596588
M3mJkSqZbX4,UCFzm6oAGFmmZfkrzQ5wATSQ,2012-04-09T20:09:28.000Z,3976795,50,1813829348,2019-04-08 11:12:20.936038
pzPtlmzwajA,UCupvZG-5ko_eiXAupbDfxWw,2005-10-02T16:06:36.000Z,6491355,144912,4505946525,2019-04-08 11:12:22.149347
1KG8Qha7uXw,UC1OPrWsN6DF8MDlkS78t4SA,2014-03-13T22:04:21.000Z,47053,68,7435627,2019-04-08 11:12:23.374112
HysgiQT5_eI,UCeTKJSW1NTAkf27nNmjWt5A,2007-12-05T13:02:47.000Z,335781,6414,216230501,2019-04-08 11:12:29.597868
uLWBWUwIx64,UCMNmwqCtCSpftrbvR3KkHDA,2006-07-18T07:06:47.000Z,13407820,1293,5478242720,2019-04-08 11:12:30.817260
vorkmWa7He8,UCXuqSBlHAE6Xw-yeJA0Tunw,2008-11-25T00:46:52.000Z,8455948,4537,2559270470,2019-04-08 11:12:32.013850
IIyZuKN2j7U,UCsVcseUYbYjldc-XgcsiEbg,2006-09-26T07:04:07.000Z,2097382,5405,810322278,2019-04-08 11:12:33.223565
KXBYn9cwl7U,UCq0OueAsdxH6b8nyAspwViw,2006-06-19T12:06:41.000Z,2162851,763,1523111849,2019-04-08 11:12:34.423817
FGI7iaAIN3U,UCsZsDjpf2Ppv_cT2K6_q2cw,2007-06-03T18:46:10.000Z,1844022,1568,387930986,2019-04-08 11:12:35.643355
nUDX6OCXEyc,UC7azsssU_6geqrRmi-iuGLQ,2010-01-12T23:11:52.000Z,392779,414,49006860,2019-04-08 11:12:36.855779
NBgNCDF4lG8,UCpd21W3qWyzIl8-PXvyDA2g,2009-05-12T05:29:46.000Z,1049554,100,1214699874,2019-04-08 11:12:38.124616
rew7FoGy1Po,UCPDXXXJj9nax0fr0Wfc048g,2006-10-09T14:14:10.000Z,13334651,3371,6902824082,2019-04-08 11:12:39.486188
ZDk03lHV47Q,,,0,0,0,2019-04-08 11:12:40.657771
3Zew8pLSlwQ,UCWJ2lWNubArHWmf3FIHbfcQ,2005-11-21T01:20:33.000Z,11103017,30499,5497243646,2019-04-08 11:12:41.987114
KORiXf-u21Y,UCxFt75OIIvoN4AaL7lJxtTg,2006-03-16T01:35:04.000Z,774485,2987,229486794,2019-04-08 11:12:43.206709
xJrOUJpCxOE,,,0,0,0,2019-04-08 11:12:44.668074
ywcNsJb2v2U,UCqeekxc7CKRYHNV9PVV_HCQ,2013-08-24T20:16:07.000Z,810520,73,154373374,2019-04-08 11:12:46.067684
__Wd-iOZQ6k,,,0,0,0,2019-04-08 11:12:47.253151
woDDGmpV2KE,UCq4isO8ZYOZfmvGJ-_1UdIA,2007-09-15T22:48:48.000Z,556018,2995,243678389,2019-04-08 11:12:48.488999
JOwmqPPkjww,UCdu8QrpJd6rdHU9fHl8J01A,2006-09-14T00:20:57.000Z,3953330,405,879507645,2019-04-08 11:12:49.677969
1mpdJcGj8Qg,,,0,0,0,2019-04-08 11:12:50.858980
WmQR7X9SdeU,UC52X5wxOL_s5yw0dQk7NtgA,2006-09-18T22:46:11.000Z,961460,124934,2096781185,2019-04-08 11:12:52.081569
SJsvPv5Q_oY,,,0,0,0,2019-04-08 11:12:53.263892
LIEOeqNRikk,UCtwpFum0SV_9FtlPKrlDc0w,2010-01-27T17:23:02.000Z,7,6,41315,2019-04-08 11:12:59.536594
IzbcIFW1qB0,UC9k-yiEpRHMNVOnOi_aQK8w,2012-10-09T00:36:32.000Z,5864024,16622,6892310215,2019-04-08 11:13:03.732676
3jcolXvi8IA,,,0,0,0,2019-04-08 11:13:04.949816
de8K18_G0qk,UCIUc-1RSAK56qZZrZowseTA,2010-03-03T22:22:27.000Z,13047,12,2145303,2019-04-08 11:13:06.202122
U41Pm93Ej2c,UC9Y0_CVu1cPfN8Dm00pJv9g,2012-11-30T17:06:23.000Z,2805,1911,3201727,2019-04-08 11:13:07.455109
OG2C2KgtRRU,UCbo3kYorPCVQ33YS6ua5QBA,2010-06-08T17:35:06.000Z,15536,28,17289035,2019-04-08 11:13:08.688914
u2HVB-9lC3U,UCIRYBXDze5krPDzAEOxFGVA,2014-10-22T09:51:00.000Z,378615,4003,387114970,2019-04-08 11:13:09.913889
rBUjOY12gJA,,,0,0,0,2019-04-08 11:13:11.142657
C1fRIyBW4kk,UCosJ8JrgjHosnZboqS0YGuA,2006-06-25T12:22:08.000Z,54954,39,5853775,2019-04-08 11:13:12.400041
lr4MmmWQtZM,,,0,0,0,2019-04-08 11:13:13.584263
6OcOO1k-vGE,UC2pmfLm7iq6Ov1UwYrWYkZA,2006-04-14T17:07:29.000Z,18262886,1564,574057499,2019-04-08 11:13:14.762471
u7KZrt_cHH0,UCafnP6JPjVq8AahYaThUelg,2014-10-20T17:37:31.000Z,66637,260,218029110,2019-04-08 11:13:16.444580
TdcS2LMQ5Ck,UCq4isO8ZYOZfmvGJ-_1UdIA,2007-09-15T22:48:48.000Z,556018,2995,243678389,2019-04-08 11:13:17.671197
tfuZKI4sTp8,UCeH6qE4V7n5tVwP7NkdrtJg,2007-09-06T19:59:45.000Z,639244,2431,395874681,2019-04-08 11:13:18.852636
Ct9BFr9XBaI,UCwLK17rpMFUfktQEcMzSyWg,2016-08-22T17:01:00.000Z,350621,32,681950180,2019-04-08 11:13:20.220190
6HOO1d3ltA8,UC8p1vwvWtl6T73JiExfWs1g,2006-09-27T13:38:41.000Z,1479714,68544,1036900279,2019-04-08 11:13:22.149075
OL4LNg-iyY4,UCXJDX1KK6t121Z9FLhu5o2A,2009-05-12T05:29:03.000Z,7543403,125,4509992684,2019-04-08 11:13:23.383108
D-IkMEDaNQY,,,0,0,0,2019-04-08 11:13:24.674963
d2sJNee7FQ4,UCWOA1ZGywLbqmigxE4Qlvuw,2012-07-17T20:45:36.000Z,8500987,2774,1719691802,2019-04-08 11:13:25.937099
IBVo8dfqTBc,UCJ5v_MCY6GNUBTO8-D3XoAg,2007-05-11T01:20:02.000Z,41670001,40635,31196457293,2019-04-08 11:13:27.184299
S9Xg6iUxYXU,UCHd62-u_v4DvJ8TCFtpi4GA,2006-06-30T21:32:19.000Z,630630,12380,337611846,2019-04-08 11:13:28.428179
SEikcs2SbJA,UCupvZG-5ko_eiXAupbDfxWw,2005-10-02T16:06:36.000Z,6491360,144912,4505946525,2019-04-08 11:13:29.660840
uAmsViupOa4,UCaXkIU1QidjPwiAYu6GcHjg,2011-12-01T19:16:09.000Z,1609972,19755,1554889818,2019-04-08 11:13:30.911279
7cmzAjwmc5k,UCKY5PiEq8Tl9r7f3qittXng,2011-06-29T22:07:22.000Z,252561,5403,226123329,2019-04-08 11:13:32.176296
tfNzMKvoVOU,UCLXo7UDZvByw2ixzpQCufnA,2014-03-04T20:30:22.000Z,5773864,987,1313175575,2019-04-08 11:13:33.371489
e3UqLAtdZ04,UCIsbLox_y9dCIMLd8tdC6qg,2006-08-09T22:09:20.000Z,1493224,1989,652918971,2019-04-08 11:13:34.592133
1A_aWbz6D5A,UCdtXPiqI2cLorKaPrfpKc4g,2006-08-30T14:02:11.000Z,1802715,25278,1663387284,2019-04-08 11:13:35.802554
i1AHCaokqhg,,,0,0,0,2019-04-08 11:13:36.968511
kVWj8lgQvsE,UCjzEF5kUZypUftfHD1MKuCg,2014-09-22T01:42:11.000Z,2802730,511,552513937,2019-04-08 11:13:38.256547
melV2fR6-T0,UCGUkuAaBDkYPdUhIetzLQxQ,2009-07-12T06:53:06.000Z,2972947,2254,847885856,2019-04-08 11:13:39.504855
9NkHIv25IH4,UCpJmBQ8iNHXeQ7jQWDyGe3A,2013-04-01T01:30:26.000Z,2667194,323,362165634,2019-04-08 11:13:40.682679
1JXq9779zwU,UCsooa4yRKGN_zEE8iknghZA,2011-03-01T20:33:10.000Z,8911214,1573,1317669586,2019-04-08 11:13:41.907229
KBlmLfHSKFs,,,0,0,0,2019-04-08 11:13:43.192281
EMTo2UqcnGg,,,0,0,0,2019-04-08 11:13:44.395522
Ii_Gz1WbBGA,UCBa659QWEk1AI4Tg--mrJ2A,2006-05-17T19:52:09.000Z,1602905,504,314957284,2019-04-08 11:13:45.663175
7xN52zQzYy8,UCPAt6z5uX_c5Eo_cSNROzYw,2006-07-01T05:58:52.000Z,201735,7408,96838494,2019-04-08 11:13:46.895753
zPm4rR1cmzU,UCwCI06WrrkGr1VyhkQMFBlw,2012-03-28T22:08:59.000Z,1674561,160,143716728,2019-04-08 11:13:48.237731
KIEVOMxKWxc,UCHTnEwQKNwm49CQeCVZogMw,2013-01-15T01:57:26.000Z,565667,214,64491210,2019-04-08 11:13:49.465610
kZLBVi_0ENU,UC_uPAFZghRvM1W89Rt-opZw,2011-11-21T19:50:21.000Z,585232,42,624724285,2019-04-08 11:13:50.824463
li6f_0x0IGE,UC1-szPBG7Oh4icM1FcQakQg,2009-09-30T00:07:34.000Z,1443400,900,197733230,2019-04-08 11:13:52.033182
HkOLf9BMRZ4,UCddiUEpeqJcYeBxX1IVBKvQ,2006-08-08T06:46:40.000Z,2485805,3716,660125230,2019-04-08 11:13:53.398006
nb42DxagyOE,UCvN_6JyQndwBRsxiMkbP95A,2013-10-28T15:25:04.000Z,854,254,1156473,2019-04-08 11:13:54.675873
2Cy2S6jbviQ,,,0,0,0,2019-04-08 11:13:55.833388
l7YnFiAAlxw,UC-SJ6nODDmufqBzPBwCvYvQ,2013-05-23T10:59:52.000Z,796789,22655,590990378,2019-04-08 11:13:57.991348
8qW6fjiMhgo,UC6kvjMxJkARZuuvKg5E7tGg,2008-06-14T05:21:59.000Z,49830,908,12454924,2019-04-08 11:13:59.226530
Zb0wnYnrMHg,,,0,0,0,2019-04-08 11:14:00.413646
4Ek6UCI0YQs,,,0,0,0,2019-04-08 11:14:06.737540
RkU4WWEUj-Y,UCLx053rWZxCiYWsBETgdKrQ,2006-03-09T16:31:14.000Z,1109361,1004,287553358,2019-04-08 11:14:11.122628
TTio2AvTMKk,UCx_TVY0lwLB9i2amEKoUE6w,2006-09-02T14:35:03.000Z,6297,315,7086487,2019-04-08 11:14:12.371286
6ZwXRnueOMg,,,0,0,0,2019-04-08 11:14:13.562018
sNgByUWwFKU,UCtI0Hodo5o5dUb67FeUjDeA,2008-07-30T21:48:45.000Z,2215930,237,220544264,2019-04-08 11:14:14.739619
jQR_Bp66u9w,,,0,0,0,2019-04-08 11:14:15.944641
8_rTIAOohas,UCvC4D8onUfXzvjTOM-dBfEA,2005-06-16T12:09:27.000Z,11860181,5704,2655728594,2019-04-08 11:14:17.157200
_r0cf42EUBw,,,0,0,0,2019-04-08 11:14:18.305109
6Nr_xHolP1Q,UCY30JRSgfhYXA6i6xX1erWg,2005-11-19T10:25:07.000Z,24234960,1042,8314037337,2019-04-08 11:14:19.517492
V6wWKNij_1M,UCuPivVjnfNo4mb3Oog_frZg,2012-08-24T14:40:11.000Z,289480,481,421915458,2019-04-08 11:14:20.708285
tPtMP_NAMz0,UC8-Th83bH_thdKZDJCrn88g,2006-01-08T09:41:20.000Z,20555194,5122,11004337025,2019-04-08 11:14:21.929617
J_CFBjAyPWE,UCEf_Bc-KVd7onSeifS3py9g,2006-03-18T15:43:10.000Z,18348763,3671,13710905309,2019-04-08 11:14:23.124295
upt1wHntDws,UCOpcACMWblDls9Z6GERVi1A,2008-10-03T18:18:11.000Z,6598293,952,2216179995,2019-04-08 11:14:24.329594
yXLo4iOb3GU,UCudeRz9YntRrmKBSqnHyKGQ,2010-04-24T19:06:08.000Z,5439553,343,426755591,2019-04-08 11:14:25.530041
UCKC-QVcVn0,UC2bkHVIDjXS7sgrgjFtzOXQ,2010-01-10T01:50:00.000Z,870631,86,48191984,2019-04-08 11:14:26.763133
V8-JfSXPDp0,,,0,0,0,2019-04-08 11:14:27.954621
l0VNEl2qw2M,UCeTKJSW1NTAkf27nNmjWt5A,2007-12-05T13:02:47.000Z,335781,6414,216230501,2019-04-08 11:14:29.163635
db9Shsd8q8M,UCQjh-JVPNWfY-KsZS3RgRHw,2010-05-30T01:10:27.000Z,4398503,18189,3779856483,2019-04-08 11:14:30.539306
_GcsQuOGPPk,UCsZsDjpf2Ppv_cT2K6_q2cw,2007-06-03T18:46:10.000Z,1844020,1568,387930986,2019-04-08 11:14:31.828359
h8VJft5Xq5g,UCivA7_KLKWo43tFcCkFvydw,2006-07-23T07:35:10.000Z,517754,231,46554210,2019-04-08 11:14:33.082022
7FceZB6qMiA,UCWJ2lWNubArHWmf3FIHbfcQ,2005-11-21T01:20:33.000Z,11103025,30499,5497243646,2019-04-08 11:14:34.318591
kD3XrTz8G8Q,UCxFt75OIIvoN4AaL7lJxtTg,2006-03-16T01:35:04.000Z,774485,2987,229486794,2019-04-08 11:14:35.561878
sdKWEWu4PnE,UCXsTbslujP1NNJfuIg71qCw,2009-10-03T17:35:27.000Z,898781,7480,353689041,2019-04-08 11:14:36.748480
tySwY8qXwbQ,,,0,0,0,2019-04-08 11:14:37.948885
jg4hFf-zmn8,UCINb0wqPz-A0dV9nARjJlOQ,2014-03-21T20:50:16.000Z,3671315,4994,1506250488,2019-04-08 11:14:39.189657
DQDj074iEuM,,,0,0,0,2019-04-08 11:14:40.412174
EY8rq1AyCPY,UCk5QMQtOsPfi9w6JxktCR9w,2011-11-19T02:47:20.000Z,85587,96,14221174,2019-04-08 11:14:41.606557
lRXHd3HNzEo,UCp_5PO66faM4dBFbFFBdPSQ,2013-08-06T14:20:34.000Z,64426,91,4245837,2019-04-08 11:14:42.802369
TynRELscK8s,UC7yg8aQ67T95DULqHm5cGqw,2011-06-18T18:34:39.000Z,164736,98,19190576,2019-04-08 11:14:44.490796
HEuJgDU68wo,UCDR8cvjALazMm2j9hOar8_g,2013-04-22T00:33:36.000Z,1535235,14155,1681840013,2019-04-08 11:14:45.703753
kUZlz6VbMCg,UC6ZFN9Tx6xh-skXCuRHCDpQ,2009-11-30T16:50:12.000Z,1129703,24211,539340620,2019-04-08 11:14:46.933586
Tz5L-rNWZBs,,,0,0,0,2019-04-08 11:14:48.140410
I3ysRfAo49k,UCNK4fSxvZTq1V99bhqMUNZw,2007-07-16T00:28:35.000Z,2122,95,3473034,2019-04-08 11:14:49.383078
6oIWl1jLE20,UCZIt_aqvoRCrWifA1Fe9roQ,2011-11-03T21:45:48.000Z,0,453,15370198,2019-04-08 11:14:50.614906
ATFwMO9CebA,UCb--64Gl51jIEVE-GLDAVTg,2005-11-19T03:35:38.000Z,295961,6959,219343638,2019-04-08 11:14:51.805950
exsOim0Lyl4,UCeY0bbntWzzVIaj2z3QigXg,2006-07-19T20:46:03.000Z,1162727,16824,515035283,2019-04-08 11:14:53.032281
oaU82_uGTQg,UCJ0uqCI0Vqr2Rrt1HseGirg,2006-11-21T05:01:48.000Z,18976191,3342,5748337837,2019-04-08 11:14:54.230365
QWz3auJ78ik,UC5-gWZXAQqSGVfPHkA7NRiQ,2008-10-02T14:25:35.000Z,6365309,70,2158752438,2019-04-08 11:14:55.468933
VW2xRR75lKE,UCpVm7bg6pXKo1Pr6k5kxG9A,2006-05-07T09:30:39.000Z,10866564,9113,2981282370,2019-04-08 11:14:56.820318
0I9vWjc9nao,UCEY0yxj6QxG4RBVRSe5orig,2011-01-07T00:13:00.000Z,1149087,493,140834292,2019-04-08 11:14:58.042318
gYYMnkoFtjM,UCq0OueAsdxH6b8nyAspwViw,2006-06-19T12:06:41.000Z,2162853,763,1523111849,2019-04-08 11:14:59.275752
dgcr3mCsqBE,UCa6vGFO9ty8v5KZJXQxdhaw,2006-09-20T06:18:26.000Z,14040077,3875,7425257148,2019-04-08 11:15:00.504868
g8GJV08_pRU,UCoocMG5lMACNKgpvqKay2lg,2009-06-27T18:40:04.000Z,599476,3589,224393582,2019-04-08 11:15:01.720278
HUZRjGEwqCg,UCBi2mrWuNuyYy4gbM6fU18Q,2006-08-07T23:12:21.000Z,5775914,46285,5115800372,2019-04-08 11:15:02.943711
Hvysy11716g,UC7IcJI8PUf5Z3zKxnZvTBog,2010-05-18T16:46:57.000Z,4402803,701,405440204,2019-04-08 11:15:04.142515
CUnRQYS6xqo,,,0,0,0,2019-04-08 11:15:05.336809
mUSv8b-V5I4,,,0,0,0,2019-04-08 11:15:06.522557
H5tK00zL6EQ,UCGaVdbSav8xWuFWTadK6loA,2007-01-02T01:04:26.000Z,3169332,1701,776310785,2019-04-08 11:15:07.720677
__1SjDrSMik,UCq6aw03lNILzV96UvEAASfQ,2012-02-17T17:04:39.000Z,3208890,417,322959770,2019-04-08 11:15:08.973920
OitUxz6txUI,UCvJJ_dzjViJCoLf5uKUTwoA,2006-06-17T16:34:17.000Z,683091,13738,237896620,2019-04-08 11:15:13.231726
r5JK6eEHwIQ,UCK7IIV6Q2junGSdYK3BmZMg,2006-04-10T16:33:09.000Z,3581055,30140,3182507008,2019-04-08 11:15:14.469653
nk3a7zq84Co,,,0,0,0,2019-04-08 11:15:15.769431
tdfFoSC8_7k,,,0,0,0,2019-04-08 11:15:16.911387
lRxAWujpMmA,UCVTyTA7-g9nopHeHbeuvpRA,2013-05-10T18:01:49.000Z,2815353,2603,1155017735,2019-04-08 11:15:18.117087
zbtyaKAMDdk,UCUK0HBIBWgM2c4vsPhkYY4w,2010-08-15T13:51:49.000Z,12309920,253,1695870552,2019-04-08 11:15:19.332377
YGOesyoKLI4,UCiWLfSweyRNmLpgEHekhoAg,2005-10-31T23:34:22.000Z,4852432,20386,2917374730,2019-04-08 11:15:20.529364
LnA4DGoihak,UCzcRQ3vRNr6fJ1A9rqFn7QA,2006-08-10T04:54:30.000Z,2097678,3391,2067129272,2019-04-08 11:15:21.729119
-0NYY8cqdiQ,UCp0hYYBW6IMayGgR-WeoCvQ,2006-11-21T04:53:43.000Z,31697285,10097,15411665134,2019-04-08 11:15:22.938812
hIFwL6O_6aA,,,0,0,0,2019-04-08 11:15:24.101220
k0BqqEMobcY,UCDVYQ4Zhbm3S2dlz7P1GBDg,2014-12-14T02:07:35.000Z,4739344,15821,2842569759,2019-04-08 11:15:25.314077
SJXXGL_8VcU,UCHYqkMN0UwbyN0krs1pahXQ,2006-03-23T22:34:07.000Z,999889,513,61920749,2019-04-08 11:15:26.583918
Dc-EG4ABsxA,UCXGgrKt94gR6lmN4aN3mYTg,2007-08-05T01:39:45.000Z,3672612,1539,681144211,2019-04-08 11:15:27.757060
GQ6cKZ3Zf9A,UC8EQAfueDGNeqb1ALm0LjHA,2014-08-24T23:37:51.000Z,695971,203,86978418,2019-04-08 11:15:29.068334
h8FkbFoRCzc,UCRzPUBhXUZHclB7B5bURFXw,2006-04-18T20:16:37.000Z,1518216,1442,294324230,2019-04-08 11:15:30.274358
_JVdoEIbKio,UCPJHQ5_DLtxZ1gzBvZE99_g,2006-11-28T08:56:20.000Z,3034657,142,117824916,2019-04-08 11:15:31.509264
Q0BIVH-8pwk,,,0,0,0,2019-04-08 11:15:32.728994
-V1Oo7srGf0,,,0,0,0,2019-04-08 11:15:33.898023
SwEVxk-jWDo,UCcyq283he07B7_KUX07mmtA,2009-10-02T12:14:38.000Z,1480876,4556,568206179,2019-04-08 11:15:35.102557
d4KL7vqhpWA,UCUUUpaMp8DV6KUOfQwoIiLg,2010-03-10T00:37:30.000Z,1245656,3250,810171555,2019-04-08 11:15:36.337087
jCVkaZChKmc,UCMpOz2KEfkSdd5JeIJh_fxw,2009-01-18T01:42:44.000Z,3224340,1375,419618209,2019-04-08 11:15:37.552866
spUNpyF58BY,,,0,0,0,2019-04-08 11:15:38.701521
Qf24J2Twws4,UCyFZMEnm1il5Wv3a6tPscbA,2011-10-19T14:35:42.000Z,4997535,1715,997673347,2019-04-08 11:15:39.936628
2aThW4BSdbQ,UCsl2vIAHvfb8r7ocg325GfQ,2011-12-27T05:36:43.000Z,2860723,1430,409368778,2019-04-08 11:15:41.165437
N7YPLAhjW6g,UCMu3JKm91Fb6EYD3i4Zat9A,2011-04-23T04:38:46.000Z,3582,43,341450,2019-04-08 11:15:42.435591
yc0kcGgg3o0,UCp0hYYBW6IMayGgR-WeoCvQ,2006-11-21T04:53:43.000Z,31697293,10097,15411665134,2019-04-08 11:15:43.646407
eMobkagZu64,UCFctpiB_Hnlk3ejWfHqSm6Q,2005-09-16T19:34:05.000Z,2860928,1049,673619798,2019-04-08 11:15:44.827621
EsaHiIdsKpE,,,0,0,0,2019-04-08 11:15:46.182902
-txKpma65ZU,,,0,0,0,2019-04-08 11:15:47.348484
HEVonh8bjC0,UCafnP6JPjVq8AahYaThUelg,2014-10-20T17:37:31.000Z,66637,260,218029110,2019-04-08 11:15:48.581122
BJeCOo_CRyE,UCwppdrjsBPAZg5_cUwQjfMQ,2009-09-09T21:32:32.000Z,14485292,79,5603008319,2019-04-08 11:15:49.771100
WKPIEWcGoVo,UCWXCrItCF6ZgXrdozUS-Idw,2009-09-03T19:43:36.000Z,9375097,513,2536200847,2019-04-08 11:15:50.991432
XVKg8uPSb5s,UC-SJ6nODDmufqBzPBwCvYvQ,2013-05-23T10:59:52.000Z,796791,22655,590990378,2019-04-08 11:15:52.219200
GClwSu4hKpQ,UCyW2DKoc1iH6lmEdDCIJ78w,2005-11-01T15:51:13.000Z,395256,4673,258109083,2019-04-08 11:15:53.448796
WUFpGGe8U_E,UCfnRFkeB7W4L_weD7SJI6wQ,2010-06-14T05:49:29.000Z,662213,36,481288933,2019-04-08 11:15:54.636728
FPHrWxxw9Is,UC8-Th83bH_thdKZDJCrn88g,2006-01-08T09:41:20.000Z,20555202,5122,11004337025,2019-04-08 11:15:55.823426
rX61Rpc7zWg,UCzcRQ3vRNr6fJ1A9rqFn7QA,2006-08-10T04:54:30.000Z,2097678,3391,2067129272,2019-04-08 11:15:57.070289
XxBr02E3C0k,UCVTyTA7-g9nopHeHbeuvpRA,2013-05-10T18:01:49.000Z,2815353,2603,1155017735,2019-04-08 11:15:58.303445
pGgTkFKfLXE,UCa6vGFO9ty8v5KZJXQxdhaw,2006-09-20T06:18:26.000Z,14040086,3875,7425257148,2019-04-08 11:15:59.537884
XYfulkXyDHU,UCJ0uqCI0Vqr2Rrt1HseGirg,2006-11-21T05:01:48.000Z,18976194,3342,5748337837,2019-04-08 11:16:00.871930
VQbYbElYjK4,UCkH1uDkyuO9sVjSqdqBygOg,2013-12-04T18:05:24.000Z,267939,37153,242468138,2019-04-08 11:16:02.089372
6EF4zRMfrlk,,,0,0,0,2019-04-08 11:16:03.307627
